RouteBillID,billNo,date,branch,customer,totalFreight,ExtraFC,ExtraOverload,ExtraStation,TollTax,Commission,localFreight,Detention,Closed,remark,DueDate,EmployeeID,LastEdited,Type,BillType,RTO,FreightPart,Discount,ServiceTax,total,grandTotal,cgst,cgstPercent,sgst,sgstPercent
16398,761,2023-03-02 14:46:45.000,1,13190,16350,0,0,0,0,0,0,0,0,,2023-03-17 14:46:45.000,5,NULL,1,1,0,0,0,0,16350,0,0,0,0,0
16399,762,2023-03-02 14:52:17.000,1,1321,1120,0,0,0,0,0,0,0,0,,2023-03-17 14:52:17.000,5,NULL,1,1,0,0,0,0,1120,0,0,0,0,0
16400,763,2023-03-02 14:55:45.000,1,130,320,0,0,0,0,0,0,0,0,,2023-03-17 14:55:45.000,5,NULL,1,1,0,0,0,0,320,0,0,0,0,0
16401,764,2023-03-02 15:01:19.000,1,7856,6750,0,0,0,0,0,0,0,0,,2023-03-17 15:01:19.000,5,NULL,1,1,0,0,0,0,6750,0,0,0,0,0
16402,765,2023-03-02 15:03:12.000,1,1357,2790,0,0,0,0,0,0,0,0,,2023-03-17 15:03:12.000,5,NULL,1,1,0,0,0,0,2790,0,0,0,0,0
16403,766,2023-03-02 15:04:11.000,1,2951,1905,0,0,0,0,0,0,0,0,,2023-03-17 15:04:11.000,5,NULL,1,1,0,0,0,0,1905,0,0,0,0,0
16404,767,2023-03-02 13:14:00.000,1,6724,36971,0,0,0,0,0,0,0,0,,2023-03-17 13:14:00.000,7,NULL,1,1,0,0,0,0,36971,0,0,0,0,0
16405,768,2023-03-02 15:06:24.000,1,14901,4445,0,0,0,0,0,0,0,0,,2023-03-17 15:06:24.000,5,NULL,1,1,0,0,0,0,4445,0,0,0,0,0
16406,769,2023-03-02 15:09:24.000,1,5346,18884,0,0,0,0,0,0,0,0,,2023-03-17 15:09:24.000,5,NULL,1,1,0,0,0,0,18884,0,0,0,0,0
16407,770,2023-03-02 15:13:49.000,1,1289,42910,0,0,0,0,0,0,0,0,,2023-03-17 15:13:49.000,5,NULL,1,1,0,0,0,0,42910,0,0,0,0,0
16408,771,2023-03-02 15:15:54.000,1,2699,760,0,0,0,0,0,0,0,0,,2023-03-17 15:15:54.000,5,NULL,1,1,0,0,0,0,760,0,0,0,0,0
16409,772,2023-03-02 15:17:35.000,1,1284,13857,0,0,0,0,0,0,0,0,,2023-03-17 15:17:35.000,5,NULL,1,1,0,0,0,0,13857,0,0,0,0,0
16410,773,2023-03-02 15:19:44.000,1,1173,6050,0,0,0,0,0,0,0,0,,2023-03-17 15:19:44.000,5,NULL,1,1,0,0,0,0,6050,0,0,0,0,0
16411,774,2023-03-02 15:21:44.000,1,8019,2188,0,0,0,0,0,0,0,0,,2023-03-17 15:21:44.000,5,NULL,1,1,0,0,0,0,2188,0,0,0,0,0
16412,775,2023-03-02 15:23:17.000,1,2808,930,0,0,0,0,0,0,0,0,,2023-03-17 15:23:17.000,5,NULL,1,1,0,0,0,0,930,0,0,0,0,0
16413,776,2023-03-02 15:23:56.000,1,29938,2140,0,0,0,0,0,0,0,0,,2023-03-17 15:23:56.000,5,NULL,1,1,0,0,0,0,2140,0,0,0,0,0
16414,777,2023-03-02 15:32:43.000,1,150,2850,0,0,0,0,0,0,0,0,,2023-03-17 15:32:43.000,5,NULL,1,1,0,0,0,0,2850,0,0,0,0,0
16415,778,2023-03-02 15:35:05.000,1,5523,380,0,0,0,0,0,0,0,0,,2023-03-17 15:35:05.000,5,NULL,1,1,0,0,0,0,380,0,0,0,0,0
16416,779,2023-03-02 16:33:45.000,1,2688,560,0,0,0,0,0,0,0,0,,2023-03-17 16:33:45.000,5,NULL,1,1,0,0,0,0,560,0,0,0,0,0
16417,780,2023-03-02 15:41:57.000,1,47741,730,0,0,0,0,0,0,0,0,,2023-03-17 15:41:57.000,5,NULL,1,1,0,0,0,0,730,0,0,0,0,0
16418,781,2023-03-02 15:42:43.000,1,39201,1350,0,0,0,0,0,0,0,0,,2023-03-17 15:42:43.000,5,NULL,1,1,0,0,0,0,1350,0,0,0,0,0
16419,782,2023-03-02 15:44:45.000,1,48064,570,0,0,0,0,0,0,0,0,,2023-03-17 15:44:45.000,5,NULL,1,1,0,0,0,0,570,0,0,0,0,0
16420,783,2023-03-02 15:45:38.000,1,2962,1760,0,0,0,0,0,0,0,0,,2023-03-17 15:45:38.000,5,NULL,1,1,0,0,0,0,1760,0,0,0,0,0
16421,784,2023-03-02 15:46:47.000,1,2957,5260,0,0,0,0,0,0,0,0,,2023-03-17 15:46:47.000,5,NULL,1,1,0,0,0,0,5260,0,0,0,0,0
16422,785,2023-03-02 15:47:45.000,1,5640,345,0,0,0,0,0,0,0,0,,2023-03-17 15:47:45.000,5,NULL,1,1,0,0,0,0,345,0,0,0,0,0
16423,786,2023-03-02 15:50:07.000,1,8867,750,0,0,0,0,0,0,0,0,,2023-03-17 15:50:07.000,5,NULL,1,1,0,0,0,0,750,0,0,0,0,0
16424,787,2023-03-02 15:51:55.000,1,1183,4556,0,0,0,0,0,0,0,0,,2023-03-17 15:51:55.000,5,NULL,1,1,0,0,0,0,4556,0,0,0,0,0
16425,788,2023-03-02 15:53:31.000,1,2820,2284,0,0,0,0,0,0,0,0,,2023-03-17 15:53:31.000,5,NULL,1,1,0,0,0,0,2284,0,0,0,0,0
16426,789,2023-03-02 15:54:51.000,1,147,2720,0,0,0,0,0,0,0,0,,2023-03-17 15:54:51.000,5,NULL,1,1,0,0,0,0,2720,0,0,0,0,0
16427,790,2023-03-02 15:58:33.000,1,23862,10005,0,0,0,0,0,0,0,0,,2023-03-17 15:58:33.000,5,NULL,1,1,0,0,0,0,10005,0,0,0,0,0
16428,791,2023-03-02 16:01:07.000,1,34124,730,0,0,0,0,0,0,0,0,,2023-03-17 16:01:07.000,5,NULL,1,1,0,0,0,0,730,0,0,0,0,0
16429,792,2023-03-02 16:02:01.000,1,8159,3770,0,0,0,0,0,0,0,0,,2023-03-17 16:02:01.000,5,NULL,1,1,0,0,0,0,3770,0,0,0,0,0
16430,793,2023-03-02 16:16:06.000,1,6730,2345,0,0,0,0,0,0,0,0,,2023-03-17 16:16:06.000,5,NULL,1,1,0,0,0,0,2345,0,0,0,0,0
16431,794,2023-03-02 16:20:51.000,1,1394,21787,0,0,0,0,0,0,0,0,,2023-03-17 16:20:51.000,5,NULL,1,1,0,0,0,0,21787,0,0,0,0,0
16432,795,2023-03-02 16:25:53.000,1,45050,350,0,0,0,0,0,0,0,0,,2023-03-17 16:25:53.000,5,NULL,1,1,0,0,0,0,350,0,0,0,0,0
16433,796,2023-03-02 16:33:48.000,1,19897,15480,0,0,0,0,0,0,0,0,,2023-03-17 16:33:48.000,5,NULL,1,1,0,0,0,0,15480,0,0,0,0,0
16434,797,2023-03-02 14:54:10.000,1,1279,10750,0,0,0,0,0,0,0,0,,2023-03-17 14:54:10.000,5,NULL,1,1,0,0,0,0,10750,0,0,0,0,0
16435,798,2023-03-02 16:37:35.000,1,5245,9696,0,0,0,0,0,0,0,0,,2023-03-17 16:37:35.000,5,NULL,1,1,0,0,0,0,9696,0,0,0,0,0
16436,799,2023-03-02 13:01:53.000,1,113,64465,0,0,0,0,0,0,0,0,,2023-03-17 13:01:53.000,5,NULL,1,1,0,0,0,0,64465,0,0,0,0,0
16437,800,2023-03-01 12:05:36.000,1,30974,5460,0,0,0,0,0,0,0,0,,2023-03-17 12:05:36.000,5,NULL,1,1,0,0,0,0,5460,0,0,0,0,0
16438,801,2023-03-02 17:53:33.000,1,15186,31910,0,0,0,0,0,0,0,0,,2023-03-17 17:53:33.000,5,NULL,1,1,0,0,0,0,31910,0,0,0,0,0
16439,802,2023-03-02 20:40:34.000,1,1241,81120,0,0,0,0,0,0,0,0,,2023-03-17 20:40:34.000,5,NULL,1,1,0,0,0,0,81120,0,0,0,0,0
16440,803,2023-03-02 17:19:02.000,1,1309,74636,0,0,0,0,0,0,0,0,,2023-03-17 17:19:02.000,5,NULL,1,1,0,0,0,0,74636,0,0,0,0,0
16441,804,2023-03-02 18:39:38.000,1,49033,210,0,0,0,0,0,0,0,0,,2023-03-17 18:39:38.000,5,NULL,1,1,0,0,0,0,210,0,0,0,0,0
16442,805,2023-03-03 18:30:04.000,1,111,93679,0,0,0,0,0,0,0,0,,2023-03-18 18:30:04.000,2,NULL,1,1,0,0,0,0,93679,0,0,0,0,0
16443,806,2023-03-05 16:36:25.000,1,17852,280,0,0,0,0,0,0,0,0,,2023-03-30 16:36:25.000,5,NULL,1,1,0,0,0,0,280,0,0,0,0,0
16444,807,2023-03-15 10:25:11.000,1,48983,880,0,0,0,0,0,0,0,0,,2023-03-30 10:25:11.000,2,NULL,1,1,0,0,0,0,880,0,0,0,0,0
16445,808,2023-03-20 20:38:19.000,1,1218,480,0,0,0,0,0,0,0,0,,2023-04-04 20:38:19.000,5,NULL,1,1,0,0,0,0,480,0,0,0,0,0
16446,809,2023-03-16 19:53:36.000,1,1241,79691,0,0,0,0,0,0,0,0,,2023-04-04 19:53:36.000,5,NULL,1,1,0,0,0,0,79691,0,0,0,0,0
16447,246,2023-03-28 15:07:03.000,3,8030,95560,0,0,0,0,0,0,0,0,,2023-04-12 15:07:03.000,8,NULL,1,1,0,0,0,0,95560,0,0,0,0,0
16448,247,2023-03-31 12:04:19.000,3,9990,1330,0,0,0,0,0,0,0,0,,2023-04-15 12:04:19.000,8,NULL,1,1,0,0,0,0,1330,0,0,0,0,0
16449,810,2023-03-31 17:09:09.000,1,5348,106257,0,0,0,0,0,0,0,0,,2023-04-16 17:09:09.000,2,NULL,1,1,0,0,0,0,106257,0,0,0,0,0
16450,811,2023-03-31 14:02:04.000,1,1241,101797,0,0,0,0,0,0,0,0,,2023-04-16 14:02:04.000,5,NULL,1,1,0,0,0,0,101797,0,0,0,0,0
16452,812,2023-03-31 14:46:23.000,1,1241,209,0,0,0,0,0,0,0,0,,2023-04-16 14:46:23.000,2,NULL,1,1,0,0,0,0,209,0,0,0,0,0
16453,813,2023-03-31 14:55:44.000,1,2856,27300,0,0,0,0,0,0,0,0,,2023-04-16 14:55:44.000,2,NULL,1,1,0,0,0,0,27300,0,0,0,0,0
16454,1,2023-04-01 14:53:21.000,3,20027,73830,0,0,0,0,0,0,0,0,,2023-04-16 14:53:21.000,8,NULL,1,1,0,0,0,0,73830,0,0,0,0,0
16455,814,2023-03-31 11:53:43.000,1,2603,41280,0,0,0,0,0,0,0,0,,2023-04-16 11:53:43.000,5,NULL,1,1,0,0,0,0,41280,0,0,0,0,0
16456,815,2023-03-31 16:31:46.000,1,1387,50730,0,0,0,0,0,0,0,0,,2023-04-16 16:31:46.000,7,NULL,1,1,0,0,0,0,50730,0,0,0,0,0
16457,816,2023-03-31 11:49:04.000,1,1388,26140,0,0,0,0,0,0,0,0,,2023-04-16 11:49:04.000,5,NULL,1,1,0,0,0,0,26140,0,0,0,0,0
16458,817,2023-03-31 11:47:58.000,1,105,8830,0,0,0,0,0,0,0,0,,2023-04-16 11:47:58.000,5,NULL,1,1,0,0,0,0,8830,0,0,0,0,0
16459,818,2023-03-31 11:46:30.000,1,14840,6400,0,0,0,0,0,0,0,0,,2023-04-16 11:46:30.000,5,NULL,1,1,0,0,0,0,6400,0,0,0,0,0
16460,819,2023-03-31 15:01:09.000,1,7779,6570,0,0,0,0,0,0,0,0,,2023-04-16 15:01:09.000,2,NULL,1,1,0,0,0,0,6570,0,0,0,0,0
16461,820,2023-03-31 15:07:38.000,1,6750,22929,0,0,0,0,0,0,0,0,,2023-04-16 15:07:38.000,2,NULL,1,1,0,0,0,0,22929,0,0,0,0,0
16462,821,2023-03-31 15:12:06.000,1,1230,17200,0,0,0,0,0,0,0,0,,2023-04-16 15:12:06.000,2,NULL,1,1,0,0,0,0,17200,0,0,0,0,0
16463,822,2023-03-31 15:14:51.000,1,36600,19525,0,0,0,0,0,0,0,0,,2023-04-16 15:14:51.000,5,NULL,1,1,0,0,0,0,19525,0,0,0,0,0
16464,2,2023-04-01 13:08:28.000,3,5258,15050,0,0,0,0,0,0,0,0,,2023-04-16 13:08:28.000,8,NULL,1,1,0,0,0,0,15050,0,0,0,0,0
16466,823,2023-03-31 15:24:11.000,1,1187,11240,0,0,0,0,0,0,0,0,,2023-04-16 15:24:11.000,5,NULL,1,1,0,0,0,0,11240,0,0,0,0,0
16467,4,2023-04-01 14:33:21.000,3,8020,27588,0,0,0,0,0,0,0,0,,2023-04-16 14:33:21.000,8,NULL,1,1,0,0,0,0,27588,0,0,0,0,0
16468,824,2023-03-31 13:39:28.000,1,36626,16920,0,0,0,0,0,0,0,0,,2023-04-16 13:39:28.000,5,NULL,1,1,0,0,0,0,16920,0,0,0,0,0
16469,825,2023-03-31 13:45:24.000,1,5623,5640,0,0,0,0,0,0,0,0,,2023-04-16 13:45:24.000,5,NULL,1,1,0,0,0,0,5640,0,0,0,0,0
16470,5,2023-04-01 15:23:20.000,3,20477,42600,0,0,0,0,0,0,0,0,,2023-04-16 15:23:20.000,8,NULL,1,1,0,0,0,0,42600,0,0,0,0,0
16471,826,2023-03-31 13:48:17.000,1,37363,7860,0,0,0,0,0,0,0,0,,2023-04-16 13:48:17.000,5,NULL,1,1,0,0,0,0,7860,0,0,0,0,0
16472,827,2023-03-31 13:50:28.000,1,16392,12020,0,0,0,0,0,0,0,0,,2023-04-16 13:50:28.000,5,NULL,1,1,0,0,0,0,12020,0,0,0,0,0
16473,6,2023-04-01 18:54:20.000,3,42224,50815,0,0,0,0,0,0,0,0,,2023-04-16 18:54:20.000,8,NULL,1,1,0,0,0,0,50815,0,0,0,0,0
16474,7,2023-04-01 15:36:57.000,3,8087,570,0,0,0,0,0,0,0,0,,2023-04-16 15:36:57.000,8,NULL,1,1,0,0,0,0,570,0,0,0,0,0
16475,828,2023-03-31 13:52:28.000,1,11445,1150,0,0,0,0,0,0,0,0,,2023-04-16 13:52:28.000,5,NULL,1,1,0,0,0,0,1150,0,0,0,0,0
16476,8,2023-04-01 18:52:58.000,3,2877,43244,0,0,0,0,0,0,0,0,,2023-04-16 18:52:58.000,8,NULL,1,1,0,0,0,0,43244,0,0,0,0,0
16477,9,2023-04-01 13:00:40.000,3,9779,4840,0,0,0,0,0,0,0,0,,2023-04-16 13:00:40.000,8,NULL,1,1,0,0,0,0,4840,0,0,0,0,0
16478,10,2023-04-01 13:18:30.000,3,140,33400,0,0,0,0,0,0,0,0,,2023-04-16 13:18:30.000,8,NULL,1,1,0,0,0,0,33400,0,0,0,0,0
16479,11,2023-04-01 15:42:53.000,3,8103,6010,0,0,0,0,0,0,0,0,,2023-04-16 15:42:53.000,8,NULL,1,1,0,0,0,0,6010,0,0,0,0,0
16480,829,2023-03-31 15:43:48.000,1,14932,28586,0,0,0,0,0,0,0,0,,2023-04-16 15:43:48.000,5,NULL,1,1,0,0,0,0,28586,0,0,0,0,0
16481,12,2023-04-01 13:16:01.000,3,42571,7850,0,0,0,0,0,0,0,0,,2023-04-16 13:16:01.000,8,NULL,1,1,0,0,0,0,7850,0,0,0,0,0
16482,13,2023-04-01 18:47:40.000,3,153,21071,0,0,0,0,0,0,0,0,,2023-04-16 18:47:40.000,8,NULL,1,1,0,0,0,0,21071,0,0,0,0,0
16483,14,2023-04-01 15:51:42.000,3,16469,25235,0,0,0,0,0,0,0,0,,2023-04-16 15:51:42.000,8,NULL,1,1,0,0,0,0,25235,0,0,0,0,0
16484,15,2023-04-01 19:04:35.000,3,18621,11015,0,0,0,0,0,0,0,0,,2023-04-16 19:04:35.000,8,NULL,1,1,0,0,0,0,11015,0,0,0,0,0
16485,830,2023-03-31 15:49:02.000,1,2809,7374,0,0,0,0,0,0,0,0,,2023-04-16 15:49:02.000,5,NULL,1,1,0,0,0,0,7374,0,0,0,0,0
16486,16,2023-04-01 13:01:26.000,3,36437,2750,0,0,0,0,0,0,0,0,,2023-04-16 13:01:26.000,8,NULL,1,1,0,0,0,0,2750,0,0,0,0,0
16487,17,2023-04-01 18:45:34.000,3,24096,4050,0,0,0,0,0,0,0,0,,2023-04-16 18:45:34.000,8,NULL,1,1,0,0,0,0,4050,0,0,0,0,0
16488,831,2023-03-31 15:52:56.000,1,13190,14020,0,0,0,0,0,0,0,0,,2023-04-16 15:52:56.000,5,NULL,1,1,0,0,0,0,14020,0,0,0,0,0
16489,832,2023-03-31 15:55:27.000,1,7830,13250,0,0,0,0,0,0,0,0,,2023-04-16 15:55:27.000,5,NULL,1,1,0,0,0,0,13250,0,0,0,0,0
16490,833,2023-03-31 16:07:59.000,1,1321,795,0,0,0,0,0,0,0,0,,2023-04-16 16:07:59.000,5,NULL,1,1,0,0,0,0,795,0,0,0,0,0
16491,834,2023-03-31 16:12:07.000,1,130,930,0,0,0,0,0,0,0,0,,2023-04-16 16:12:07.000,5,NULL,1,1,0,0,0,0,930,0,0,0,0,0
16493,835,2023-03-31 16:15:22.000,1,1357,2650,0,0,0,0,0,0,0,0,,2023-04-16 16:15:22.000,5,NULL,1,1,0,0,0,0,2650,0,0,0,0,0
16494,836,2023-03-31 16:19:19.000,1,2951,70,0,0,0,0,0,0,0,0,,2023-04-16 16:19:19.000,5,NULL,1,1,0,0,0,0,70,0,0,0,0,0
16495,837,2023-03-31 16:19:47.000,1,7856,10080,0,0,0,0,0,0,0,0,,2023-04-16 16:19:47.000,2,NULL,1,1,0,0,0,0,10080,0,0,0,0,0
16496,838,2023-03-31 13:27:59.000,1,6724,27885,0,0,0,0,0,0,0,0,,2023-04-16 13:27:59.000,5,NULL,1,1,0,0,0,0,27885,0,0,0,0,0
16497,839,2023-03-31 16:23:04.000,1,14901,4480,0,0,0,0,0,0,0,0,,2023-04-16 16:23:04.000,5,NULL,1,1,0,0,0,0,4480,0,0,0,0,0
16498,840,2023-03-31 16:24:29.000,1,5346,21493,0,0,0,0,0,0,0,0,,2023-04-16 16:24:29.000,5,NULL,1,1,0,0,0,0,21493,0,0,0,0,0
16499,841,2023-03-31 17:06:31.000,1,1289,66484,0,0,0,0,0,0,0,0,,2023-04-16 17:06:31.000,5,NULL,1,1,0,0,0,0,66484,0,0,0,0,0
16500,842,2023-03-31 16:34:06.000,1,2699,3220,0,0,0,0,0,0,0,0,,2023-04-16 16:34:06.000,2,NULL,1,1,0,0,0,0,3220,0,0,0,0,0
16501,843,2023-03-31 16:36:34.000,1,1284,11844,0,0,0,0,0,0,0,0,,2023-04-16 16:36:34.000,5,NULL,1,1,0,0,0,0,11844,0,0,0,0,0
16502,844,2023-03-31 16:38:13.000,1,1173,6720,0,0,0,0,0,0,0,0,,2023-04-16 16:38:13.000,5,NULL,1,1,0,0,0,0,6720,0,0,0,0,0
16503,845,2023-03-31 16:38:56.000,1,8019,12248,0,0,0,0,0,0,0,0,,2023-04-16 16:38:56.000,5,NULL,1,1,0,0,0,0,12248,0,0,0,0,0
16504,846,2023-03-31 16:40:16.000,1,2808,580,0,0,0,0,0,0,0,0,,2023-04-16 16:40:16.000,5,NULL,1,1,0,0,0,0,580,0,0,0,0,0
16505,847,2023-03-31 16:40:54.000,1,29938,750,0,0,0,0,0,0,0,0,,2023-04-16 16:40:55.000,5,NULL,1,1,0,0,0,0,750,0,0,0,0,0
16506,848,2023-03-31 16:41:54.000,1,48983,1310,0,0,0,0,0,0,0,0,,2023-04-16 16:41:54.000,5,NULL,1,1,0,0,0,0,1310,0,0,0,0,0
16507,849,2023-03-31 16:42:53.000,1,17852,730,0,0,0,0,0,0,0,0,,2023-04-16 16:42:53.000,5,NULL,1,1,0,0,0,0,730,0,0,0,0,0
16508,850,2023-03-31 16:43:32.000,1,49033,3500,0,0,0,0,0,0,0,0,,2023-04-16 16:43:32.000,5,NULL,1,1,0,0,0,0,3500,0,0,0,0,0
16509,851,2023-03-31 16:44:18.000,1,19919,450,0,0,0,0,0,0,0,0,,2023-04-16 16:44:18.000,5,NULL,1,1,0,0,0,0,450,0,0,0,0,0
16510,852,2023-03-31 16:44:52.000,1,40603,1590,0,0,0,0,0,0,0,0,,2023-04-16 16:44:52.000,5,NULL,1,1,0,0,0,0,1590,0,0,0,0,0
16511,853,2023-03-31 16:45:45.000,1,150,3705,0,0,0,0,0,0,0,0,,2023-04-16 16:45:45.000,5,NULL,1,1,0,0,0,0,3705,0,0,0,0,0
16512,854,2023-03-31 16:46:20.000,1,5523,3240,0,0,0,0,0,0,0,0,,2023-04-16 16:46:20.000,5,NULL,1,1,0,0,0,0,3240,0,0,0,0,0
16513,855,2023-03-31 16:46:59.000,1,2688,700,0,0,0,0,0,0,0,0,,2023-04-16 16:46:59.000,5,NULL,1,1,0,0,0,0,700,0,0,0,0,0
16514,856,2023-03-31 16:47:59.000,1,45050,520,0,0,0,0,0,0,0,0,,2023-04-16 16:47:59.000,5,NULL,1,1,0,0,0,0,520,0,0,0,0,0
16515,857,2023-03-31 16:49:00.000,1,47741,1160,0,0,0,0,0,0,0,0,,2023-04-16 16:49:00.000,5,NULL,1,1,0,0,0,0,1160,0,0,0,0,0
16516,858,2023-03-31 16:51:13.000,1,48064,890,0,0,0,0,0,0,0,0,,2023-04-16 16:51:13.000,5,NULL,1,1,0,0,0,0,890,0,0,0,0,0
16517,859,2023-03-31 16:51:49.000,1,2962,1920,0,0,0,0,0,0,0,0,,2023-04-16 16:51:49.000,5,NULL,1,1,0,0,0,0,1920,0,0,0,0,0
16518,860,2023-03-31 16:52:24.000,1,2957,8980,0,0,0,0,0,0,0,0,,2023-04-16 16:52:24.000,5,NULL,1,1,0,0,0,0,8980,0,0,0,0,0
16519,861,2023-03-31 16:53:39.000,1,147,2230,0,0,0,0,0,0,0,0,,2023-04-16 16:53:39.000,5,NULL,1,1,0,0,0,0,2230,0,0,0,0,0
16520,862,2023-03-31 16:55:42.000,1,5640,1235,0,0,0,0,0,0,0,0,,2023-04-16 16:55:42.000,5,NULL,1,1,0,0,0,0,1235,0,0,0,0,0
16521,863,2023-03-31 16:56:48.000,1,8867,3874,0,0,0,0,0,0,0,0,,2023-04-16 16:56:48.000,5,NULL,1,1,0,0,0,0,3874,0,0,0,0,0
16522,864,2023-03-31 16:58:21.000,1,1245,17092,0,0,0,0,0,0,0,0,,2023-04-16 16:58:21.000,2,NULL,1,1,0,0,0,0,17092,0,0,0,0,0
16523,865,2023-03-31 17:03:09.000,1,23862,14090,0,0,0,0,0,0,0,0,,2023-04-16 17:03:09.000,2,NULL,1,1,0,0,0,0,14090,0,0,0,0,0
16524,866,2023-03-31 17:03:54.000,1,2820,1792,0,0,0,0,0,0,0,0,,2023-04-16 17:03:54.000,2,NULL,1,1,0,0,0,0,1792,0,0,0,0,0
16525,867,2023-03-31 17:05:53.000,1,1183,5410,0,0,0,0,0,0,0,0,,2023-04-16 17:05:53.000,2,NULL,1,1,0,0,0,0,5410,0,0,0,0,0
16526,868,2023-03-31 17:19:02.000,1,41885,160,0,0,0,0,0,0,0,0,,2023-04-16 17:19:02.000,2,NULL,1,1,0,0,0,0,160,0,0,0,0,0
16527,869,2023-03-31 17:30:10.000,1,34124,360,0,0,0,0,0,0,0,0,,2023-04-16 17:30:10.000,2,NULL,1,1,0,0,0,0,360,0,0,0,0,0
16528,870,2023-03-31 17:35:43.000,1,8159,1500,0,0,0,0,0,0,0,0,,2023-04-16 17:35:43.000,2,NULL,1,1,0,0,0,0,1500,0,0,0,0,0
16530,871,2023-03-31 17:50:25.000,1,6730,9365,0,0,0,0,0,0,0,0,,2023-04-16 17:50:25.000,2,NULL,1,1,0,0,0,0,9365,0,0,0,0,0
16531,872,2023-03-31 17:53:51.000,1,1394,33243,0,0,0,0,0,0,0,0,,2023-04-16 17:53:51.000,2,NULL,1,1,0,0,0,0,33243,0,0,0,0,0
16532,873,2023-03-31 18:05:42.000,1,19897,26540,0,0,0,0,0,0,0,0,,2023-04-16 18:05:42.000,2,NULL,1,1,0,0,0,0,26540,0,0,0,0,0
16533,874,2023-03-31 14:55:20.000,1,1279,13475,0,0,0,0,0,0,0,0,,2023-04-16 14:55:20.000,5,NULL,1,1,0,0,0,0,13475,0,0,0,0,0
16534,875,2023-03-31 18:13:05.000,1,5245,12252,0,0,0,0,0,0,0,0,,2023-04-16 18:13:05.000,2,NULL,1,1,0,0,0,0,12252,0,0,0,0,0
16535,876,2023-03-31 18:35:45.000,1,113,73350,0,0,0,0,0,0,0,0,,2023-04-16 18:35:45.000,2,NULL,1,1,0,0,0,0,73350,0,0,0,0,0
16536,877,2023-03-31 18:53:32.000,1,15186,33230,0,0,0,0,0,0,0,0,,2023-04-16 18:53:32.000,2,NULL,1,1,0,0,0,0,33230,0,0,0,0,0
16537,878,2023-03-31 19:04:35.000,1,30974,9780,0,0,0,0,0,0,0,0,,2023-04-16 19:04:35.000,2,NULL,1,1,0,0,0,0,9780,0,0,0,0,0
16538,879,2023-03-31 18:42:35.000,1,1309,82876,0,0,0,0,0,0,0,0,,2023-04-17 18:42:35.000,2,NULL,1,1,0,0,0,0,82876,0,0,0,0,0
16539,880,2023-03-31 18:23:08.000,1,5449,1760,0,0,0,0,0,0,0,0,,2023-04-20 18:23:08.000,5,NULL,1,1,0,0,0,0,1760,0,0,0,0,0
16540,881,2023-03-31 18:28:44.000,1,111,92295,0,0,0,0,0,0,0,0,,2023-04-20 18:28:44.000,2,NULL,1,1,0,0,0,0,92295,0,0,0,0,0
16541,18,2023-04-12 13:13:14.000,3,5417,47630,0,0,0,0,0,0,0,0,,2023-04-27 13:13:14.000,8,NULL,1,1,0,0,0,0,47630,0,0,0,0,0
16542,19,2023-04-12 12:57:38.000,3,5417,47630,0,0,0,0,0,0,0,0,,2023-04-27 12:57:38.000,8,NULL,1,1,0,0,0,0,47630,0,0,0,0,0
16543,1,2023-04-15 16:30:11.000,1,1241,80192,0,0,0,0,0,0,0,0,,2023-05-04 16:30:11.000,5,NULL,1,1,0,0,0,0,80192,0,0,0,0,0
16544,2,2023-04-19 16:41:04.000,1,1241,15000,0,0,0,0,0,0,0,0,,2023-05-04 16:41:04.000,5,NULL,1,1,0,0,0,0,15000,0,0,0,0,0
16545,20,2023-04-25 14:33:32.000,3,2877,21117,0,0,0,0,0,0,0,0,,2023-05-10 14:33:32.000,8,NULL,1,1,0,0,0,0,21117,0,0,0,0,0
16546,21,2023-04-28 18:26:05.000,3,8030,117880,0,0,0,0,0,0,0,0,,2023-05-13 18:26:05.000,8,NULL,1,1,0,0,0,0,117880,0,0,0,0,0
16547,22,2023-05-02 15:16:15.000,3,2877,24782,0,0,0,0,0,0,0,0,,2023-05-17 15:16:15.000,8,NULL,1,1,0,0,0,0,24782,0,0,0,0,0
16548,23,2023-05-02 16:14:53.000,3,9779,1210,0,0,0,0,0,0,0,0,,2023-05-17 16:14:53.000,8,NULL,1,1,0,0,0,0,1210,0,0,0,0,0
16549,24,2023-05-02 15:15:53.000,3,9990,1335,0,0,0,0,0,0,0,0,,2023-05-17 15:15:53.000,8,NULL,1,1,0,0,0,0,1335,0,0,0,0,0
16551,26,2023-05-03 12:43:02.000,3,5258,16365,0,0,0,0,0,0,0,0,,2023-05-18 12:43:02.000,8,NULL,1,1,0,0,0,0,16365,0,0,0,0,0
16552,27,2023-05-03 14:16:02.000,3,20477,17640,0,0,0,0,0,0,0,0,,2023-05-18 14:16:02.000,8,NULL,1,1,0,0,0,0,17640,0,0,0,0,0
16554,29,2023-05-03 15:48:40.000,3,8087,3780,0,0,0,0,0,0,0,0,,2023-05-18 15:48:40.000,8,NULL,1,1,0,0,0,0,3780,0,0,0,0,0
16555,30,2023-05-03 13:04:13.000,3,140,11930,0,0,0,0,0,0,0,0,,2023-05-18 13:04:13.000,8,NULL,1,1,0,0,0,0,11930,0,0,0,0,0
16556,31,2023-05-03 12:12:35.000,3,8103,2520,0,0,0,0,0,0,0,0,,2023-05-18 12:12:35.000,8,NULL,1,1,0,0,0,0,2520,0,0,0,0,0
